"ASOF_DATE","ISIN","ISSUEDATE","MATURITYDATE","CLASS1","CLASS2","CURRENCY","DESCRIPTION","INDEXRATING","TICKER","AMOUNTOUTSTANDING","MARKETVALUE","PRICE","ACCRUEDINTEREST","PRICEFULL","COUPON","COUPONFREQ","COUPONTYPE","DAYCOUNT","MACDURTOWORST","MODDURTOWORST","YIELDTOWORST","TOTALRETURNMTD"
2022-07-29,US91282CEQ06,2022-05-16,2025-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,44999152,45138595.37221761,99.727,0.58288,100.30988,2.75,2,FIXED,ACT/ACT,2.68796,2.650173,2.85167,0.7277
2022-08-31,US912810SH23,2019-05-15,2049-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,46287652,42508525.81368076,90.984,0.851563,91.835563,2.875,2,FIXED,ACT/ACT,18.211599,17.907993,3.39074,-4.3064
2022-08-31,US9128283V09,2018-01-31,2025-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,26067026,25527019.14335166,97.711,0.217391,97.928391,2.5,2,FIXED,ACT/ACT,2.3512,2.310799,3.49676,-1.1671
2022-06-30,US9128285D82,2018-10-01,2023-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,26736866,26900944.26453148,99.891,0.722678,100.613678,2.875,2,FIXED,ACT/ACT,1.22746,1.209544,2.96239,-0.6422
2022-08-31,US912828Y792,2018-07-31,2025-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,21235072,20929924.01536,98.313,0.25,98.563,2.875,2,FIXED,ACT/ACT,2.80764,2.759508,3.48843,-1.552
2022-06-30,US9128285T35,2018-12-31,2025-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,21571156,21271129.90967748,98.602,0.007133,98.609133,2.625,2,FIXED,ACT/ACT,3.36301,3.312503,3.04945,-0.6459
2022-09-30,US9128283V09,2018-01-31,2025-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,26067026,25148475.095130958,96.055,0.421196,96.476196,2.5,2,FIXED,ACT/ACT,2.26897,2.221269,4.2949,-1.4829
2022-10-31,US912828Z526,2020-01-31,2025-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,29054212,27255316.39643032,93.461,0.347486,93.808486,1.375,2,FIXED,ACT/ACT,2.21182,2.163524,4.46458,-0.0513
2022-08-31,US91282CFJ53,2022-08-31,2029-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,37000056,36650639.68115448,99.047,0.008633,99.055633,3.125,2,FIXED,ACT/ACT,6.33464,6.232474,3.27851,0
2022-07-29,US912810QT88,2011-11-15,2041-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,13386774,13291375.029237358,98.625,0.662364,99.287364,3.125,2,FIXED,ACT/ACT,14.4955,14.265746,3.22105,3.0635
2022-08-31,US9128284X55,2018-08-31,2023-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,19918054,19770181.76956238,99.25,0.007597,99.257597,2.75,2,FIXED,ACT/ACT,0.99043,0.973291,3.521896,-0.2737
2022-08-31,US912828ZP81,2020-05-15,2023-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,33132008,32402780.45560192,97.762,0.037024,97.799024,0.125,2,FIXED,ACT/ACT,0.703487,0.691832,3.369236,-0.0128
2022-10-31,US9128286L99,2019-04-01,2026-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,25642972,23960742.26371544,93.242,0.197802,93.439802,2.25,2,FIXED,ACT/ACT,3.29228,3.221342,4.40428,-0.2715
2022-07-29,US912828X885,2017-05-15,2027-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,55298048,54668975.74701057,98.359,0.503397,98.862397,2.375,2,FIXED,ACT/ACT,4.52934,4.468069,2.74262,1.8147
2022-06-30,US912810FP85,2001-02-15,2031-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,8110908,9692805.72099996,117.484,2.019337,119.503337,5.375,2,FIXED,ACT/ACT,7.04039,6.934526,3.05324,-0.9774
2022-09-30,US91282CEX56,2022-06-30,2024-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,45997556,45340320.84104512,97.813,0.758152,98.571152,3,2,FIXED,ACT/ACT,1.70274,1.666817,4.31042,-1.0832
2022-07-29,US91282CCD11,2021-06-01,2023-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,46490876,45414693.579633,97.664,0.021175,97.685175,0.125,2,FIXED,ACT/ACT,0.830284,0.818041,2.993393,0.1585
2022-06-30,US912810SY55,2021-06-01,2041-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,57224824,47893380.24867936,83.406,0.287364,83.693364,2.25,2,FIXED,ACT/ACT,15.0314,14.776218,3.45395,-1.7291
2022-07-29,US912810EY02,1996-11-15,2026-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,4266177,4960229.26284909,114.891,1.377717,116.268717,6.5,2,FIXED,ACT/ACT,3.8046,3.752257,2.78995,1.4533
2022-07-29,US912810RP57,2015-11-16,2045-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,12853148,12276153.4771876,94.875,0.63587,95.51087,3,2,FIXED,ACT/ACT,16.614599,16.343504,3.31747,2.364
2022-08-31,US912810RZ30,2017-11-15,2047-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,32623380,28663403.415584397,87.047,0.814538,87.861538,2.75,2,FIXED,ACT/ACT,17.604099,17.298769,3.53008,-4.3735
2022-09-30,US912828R697,2016-05-31,2023-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,21615776,21385158.79896032,98.387,0.546107,98.933107,1.625,2,FIXED,ACT/ACT,0.659855,0.646569,4.109815,-0.2086
2022-06-30,US912810SL35,2020-02-18,2050-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,51427652,40242847.90587412,77.5,0.751381,78.251381,2,2,FIXED,ACT/ACT,20.127501,19.806778,3.23852,-1.1336
2022-06-30,US9128283F58,2017-11-15,2027-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,44894024,43163971.72928736,95.859,0.287364,96.146364,2.25,2,FIXED,ACT/ACT,5.06826,4.991093,3.0922,-0.8585
2022-06-30,US91282CEF41,2022-03-31,2027-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,51000384,50085648.7626336,97.578,0.628415,98.206415,2.5,2,FIXED,ACT/ACT,4.47549,4.408237,3.05122,-0.748
2022-09-30,US91282CBD20,2020-12-31,2022-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,50508784,50118144.0136656,99.195,0.03159,99.22659,0.125,2,FIXED,ACT/ACT,0.247283,0.245217,3.406734,0.2032
2022-09-30,US91282CFH97,2022-08-31,2027-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,44999320,43288270.356252,95.93,0.26761,96.19761,3.125,2,FIXED,ACT/ACT,4.57328,4.482595,4.04607,-2.9538
2022-10-31,US912810SW99,2021-03-01,2041-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,66409004,45183635.731156714,67.641,0.397418,68.038418,1.875,2,FIXED,ACT/ACT,14.7293,14.406092,4.4871,-4.2622
2022-10-31,US91282CDJ71,2021-11-15,2031-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,110999952,89331862.2699888,79.844,0.63519,80.47919,1.375,2,FIXED,ACT/ACT,8.38485,8.217955,4.06171,-1.6151
2022-08-31,US912810RU43,2016-11-15,2046-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,14904030,13335613.7924889,88.625,0.851563,89.476563,2.875,2,FIXED,ACT/ACT,16.9604,16.662025,3.58148,-4.2708
2022-07-29,US912828XZ81,2018-07-02,2025-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,17376038,17379535.7964494,99.781,0.23913,100.02013,2.75,2,FIXED,ACT/ACT,2.813,2.773774,2.82835,0.8161
2022-08-31,US912810TF57,2022-02-28,2042-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,50988360,42344158.012374006,82.937,0.109715,83.046715,2.375,2,FIXED,ACT/ACT,15.2179,14.948633,3.60257,-4.4006
2022-10-31,US912810FT08,2006-02-15,2036-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,8371307,8795129.86564828,104.109,0.953804,105.062804,4.5,2,FIXED,ACT/ACT,10.126,9.922811,4.09541,-3.304
2022-09-30,US912828ZC78,2020-03-02,2025-02-28,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,32352018,30068075.5260612,92.844,0.09634,92.94034,1.125,2,FIXED,ACT/ACT,2.38525,2.335324,4.27572,-1.5474
2022-09-30,US912810EN47,1992-11-16,2022-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,2227626,2300917.2344073,100.41001,2.880095,103.290105,7.625,2,FIXED,ACT/ACT,0.122283,0.121667,4.135942,0.1295
2022-09-30,US912828S356,2016-06-30,2023-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23750896,23356509.046794556,97.992,0.347486,98.339486,1.375,2,FIXED,ACT/ACT,0.743822,0.728777,4.128972,-0.2272
2022-10-31,US912828ZQ64,2020-05-15,2030-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,79918064,62342261.99208272,77.719,0.288723,78.007723,0.625,2,FIXED,ACT/ACT,7.3191,7.172437,4.08963,-1.2774
2022-06-30,US912828TJ95,2012-08-15,2022-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,19798896,19916599.842753123,99.984,0.610497,100.594497,1.625,2,FIXED,ACT/ACT,0.124309,0.124041,1.743328,0.0017
2022-08-31,US912810RK60,2015-02-17,2045-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,32683004,27057438.341369558,82.672,0.115489,82.787489,2.5,2,FIXED,ACT/ACT,16.676001,16.378271,3.63566,-4.2617
2022-10-31,US91282CAR25,2020-11-02,2022-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,0,0,100,0,100,,,,ACT/ACT,0,0,0,0.2687
2022-06-30,US91282CES61,2022-05-31,2029-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,42000032,41283899.11437536,98.062,0.232923,98.294923,2.75,2,FIXED,ACT/ACT,6.3232,6.227825,3.06287,-0.9389
2022-07-29,US912828WE61,2013-11-15,2023-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,54683108,54867324.4542304,99.754,0.58288,100.33688,2.75,2,FIXED,ACT/ACT,1.26776,1.249369,2.94408,0.2985
2022-08-31,US912810RY64,2017-08-15,2047-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,32364024,28172571.55008912,86.922,0.127038,87.049038,2.75,2,FIXED,ACT/ACT,17.6185,17.31175,3.54382,-4.2643
2022-06-30,US912828ZS21,2020-06-01,2027-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,31273004,27626368.459073998,88.297,0.04235,88.33935,0.5,2,FIXED,ACT/ACT,4.85491,4.78118,3.08418,-0.8574
2022-09-30,US912810SL35,2020-02-18,2050-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,51427652,35447761.4043262,68.672,0.255435,68.927435,2,2,FIXED,ACT/ACT,19.578501,19.207355,3.86461,-9.0048
2022-08-31,US91282CDP32,2021-12-31,2028-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,56000024,49941042.043294564,88.945,0.235394,89.180394,1.375,2,FIXED,ACT/ACT,6.04853,5.94958,3.32629,-3.4443
2022-09-30,US9128285Z94,2019-01-31,2024-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,30360040,29758667.1132784,97.598,0.421196,98.019196,2.5,2,FIXED,ACT/ACT,1.3128,1.284702,4.37429,-0.8409
2022-10-31,US912810ST60,2020-11-30,2040-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,54832012,34215827.9889428,61.766,0.63519,62.40119,1.375,2,FIXED,ACT/ACT,15.1612,14.828302,4.49003,-4.2109
2022-09-30,US912810TK43,2022-08-31,2042-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,26999600,24576398.319816004,90.594,0.431046,91.025046,3.375,2,FIXED,ACT/ACT,14.2596,13.975236,4.06954,-6.9092
2022-06-30,US912828YA22,2019-08-15,2022-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,30423954,30587189.46583344,99.973,0.563536,100.536536,1.5,2,FIXED,ACT/ACT,0.124309,0.124046,1.70801,0.0192
2022-08-31,US912810SU34,2021-02-16,2051-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,74316664,54303644.918616876,72.984,0.086617,73.070617,1.875,2,FIXED,ACT/ACT,20.844299,20.500278,3.35625,-4.6852
2022-08-31,US91282CDR97,2021-12-31,2023-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,56000160,54087976.8566352,96.457,0.128397,96.585397,0.75,2,FIXED,ACT/ACT,1.32308,1.300315,3.50152,-0.4266
2022-06-30,US912828Y792,2018-07-31,2025-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,21235072,21388440.1840128,99.523,1.19924,100.72224,2.875,2,FIXED,ACT/ACT,2.93706,2.893117,3.03774,-0.6213
2022-08-31,US91282CDY49,2022-02-15,2032-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,104999944,94000797.71621448,89.438,0.086617,89.524617,1.875,2,FIXED,ACT/ACT,8.64471,8.509531,3.1771,-3.9925
2022-06-30,US912810PX00,2008-08-15,2038-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,7650866,9061205.82808448,117.859,0.574728,118.433728,4.5,2,FIXED,ACT/ACT,11.8471,11.668006,3.06983,-0.8183
2022-07-29,US912810PX00,2008-08-15,2038-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,7650866,9412998.46142264,122.078,0.953804,123.031804,4.5,2,FIXED,ACT/ACT,11.8456,11.684096,2.76451,3.8824
2022-07-29,US912828Z781,2020-01-31,2027-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,76444096,72484291.8272,94.82,0,94.82,1.5,2,FIXED,ACT/ACT,4.36115,4.302382,2.73184,1.6911
2022-08-31,US912810QX90,2012-08-15,2042-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,15397432,13545280.75574416,87.844,0.127038,87.971038,2.75,2,FIXED,ACT/ACT,15.1078,14.839945,3.60991,-4.1255
2022-06-30,US912810RN00,2015-08-17,2045-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,21767346,20005956.52343406,90.828,1.080111,91.908111,2.875,2,FIXED,ACT/ACT,16.5019,16.22175,3.454,-1.5033
2022-09-30,US91282CAB72,2020-07-31,2025-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,45420832,40610366.1878784,89.367,0.04212,89.40912,0.25,2,FIXED,ACT/ACT,2.82147,2.762396,4.27705,-1.8472
2022-10-31,US9128282R06,2017-08-15,2027-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,43591956,39982063.40352312,91.242,0.476902,91.718902,2.25,2,FIXED,ACT/ACT,4.53015,4.434968,4.29235,-0.4985
2022-06-30,US91282CCU36,2021-08-31,2023-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,58771120,56899130.531536,96.773,0.04178,96.81478,0.125,2,FIXED,ACT/ACT,1.1648,1.147804,2.96156,-0.6116
2022-08-31,US912810FP85,2001-02-15,2031-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,8110908,9402189.04854216,115.672,0.248302,115.920302,5.375,2,FIXED,ACT/ACT,7.01735,6.905464,3.24052,-3.4442
2022-07-29,US91282CAL54,2020-09-30,2027-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47917056,42571920.38246401,88.719,0.126025,88.845025,0.375,2,FIXED,ACT/ACT,5.10843,5.039587,2.73211,2.0465
2022-09-30,US91282CAL54,2020-09-30,2027-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47917056,39973860.0019968,83.422,0.00103,83.42303,0.375,2,FIXED,ACT/ACT,4.95024,4.851388,4.07524,-3.1756
2022-07-29,US91282CEA53,2022-02-28,2024-02-29,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,51999896,51166710.50637432,97.77,0.627717,98.397717,1.5,2,FIXED,ACT/ACT,1.55893,1.536247,2.95311,0.2561
2022-09-30,US91282CBU45,2021-03-31,2023-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,49691076,48776930.641990684,98.16,0.000343,98.160343,0.125,2,FIXED,ACT/ACT,0.497253,0.4878,3.897,-0.0415
2022-10-31,US91282CCW91,2021-08-31,2026-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,60371000,52793505.56062999,87.32,0.128453,87.448453,0.75,2,FIXED,ACT/ACT,3.77202,3.691124,4.38329,-0.3723
2022-10-31,US91282CDV00,2022-01-31,2024-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,53999944,51628335.57944832,95.387,0.221128,95.608128,0.875,2,FIXED,ACT/ACT,1.24055,1.211913,4.72596,-0.0494
2022-07-29,US91282CCX74,2021-09-15,2024-09-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,57901844,54984542.96871536,94.82,0.141644,94.961644,0.375,2,FIXED,ACT/ACT,2.11259,2.082298,2.90948,0.5214
2022-09-30,US91282CBV28,2021-04-15,2024-04-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,40530872,38223107.37648032,94.133,0.173156,94.306156,0.375,2,FIXED,ACT/ACT,1.53238,1.499689,4.3597,-0.9924
2022-10-31,US9128285T35,2018-12-31,2025-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,21571156,20626018.172687158,94.734,0.884511,95.618511,2.625,2,FIXED,ACT/ACT,3.025,2.959501,4.42636,-0.194
2022-10-31,US91282CAT80,2020-11-02,2025-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,53635824,47405320.94946384,88.383,0.000691,88.383691,0.25,2,FIXED,ACT/ACT,2.98715,2.922394,4.43174,-0.1522
2022-06-30,US912810EW46,1996-02-15,2026-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,6194916,6945315.09575904,109.859,2.254144,112.113144,6,2,FIXED,ACT/ACT,3.2623,3.212479,3.10171,-0.681
2022-06-30,US912828P469,2016-02-16,2026-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,51795944,49554990.92896168,95.063,0.610497,95.673497,1.625,2,FIXED,ACT/ACT,3.50939,3.456257,3.07459,-0.6545
2022-09-30,US91282CBB63,2020-12-31,2027-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,55740008,46835512.737195835,83.867,0.157948,84.024948,0.625,2,FIXED,ACT/ACT,5.15185,5.049089,4.07046,-3.2261
2022-10-31,US91282CAD39,2020-07-31,2027-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,43561008,36404704.97983152,83.477,0.094769,83.571769,0.375,2,FIXED,ACT/ACT,4.7,4.602077,4.25558,-0.529
2022-09-30,US91282CDQ15,2021-12-31,2026-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,57000176,50812178.18325871,88.828,0.315897,89.143897,1.25,2,FIXED,ACT/ACT,4.1281,4.044274,4.14543,-2.6696
2022-10-31,US912828YS30,2019-11-15,2029-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,33984864,29459243.75694336,85.875,0.808424,86.683424,1.75,2,FIXED,ACT/ACT,6.55211,6.421153,4.07895,-0.974
2022-10-31,US912810QZ49,2013-02-15,2043-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,19151758,15813293.257839119,81.906,0.662364,82.568364,3.125,2,FIXED,ACT/ACT,14.4248,14.107846,4.49329,-4.3297
2022-06-30,US912810FB99,1997-11-17,2027-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,7775839,8989046.31778691,114.82,0.782269,115.602269,6.125,2,FIXED,ACT/ACT,4.68414,4.612474,3.10749,-0.7322
2022-06-30,US912828ZF00,2020-03-31,2025-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,39646008,37047482.95783464,93.32,0.125683,93.445683,0.5,2,FIXED,ACT/ACT,2.72911,2.68809,3.05196,-0.6465
2022-08-31,US91282CFG15,2022-08-31,2024-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,44000056,43818326.088707685,99.578,0.008978,99.586978,3.25,2,FIXED,ACT/ACT,1.94966,1.916406,3.47049,0
2022-06-30,US9128285M81,2018-11-15,2028-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,59751724,60106719.150077075,100.195,0.399117,100.594117,3.125,2,FIXED,ACT/ACT,5.80557,5.71722,3.09066,-0.8274
2022-06-30,US91282CDV00,2022-01-31,2024-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,53999944,52446358.051127836,96.758,0.364986,97.122986,0.875,2,FIXED,ACT/ACT,1.56952,1.546425,2.98694,-0.6531
2022-07-29,US91282CCJ80,2021-06-30,2026-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,51838976,48233620.31910911,92.969,0.076087,93.045087,0.875,2,FIXED,ACT/ACT,3.84972,3.796871,2.7838,1.3658
2022-09-30,US912810RE01,2014-02-18,2044-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23565880,21988609.9957888,92.844,0.462976,93.306976,3.625,2,FIXED,ACT/ACT,14.7079,14.410175,4.13214,-7.1244
2022-10-31,US912828S356,2016-06-30,2023-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23750896,23364543.737402402,97.91,0.463315,98.373315,1.375,2,FIXED,ACT/ACT,0.659575,0.644717,4.609046,0.0344
2022-06-30,US912810EV62,1995-08-15,2025-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,3356707,3820767.4797321097,111.242,2.582873,113.824873,6.875,2,FIXED,ACT/ACT,2.81626,2.773655,3.07212,-0.5672
2022-06-30,US912828D564,2014-08-15,2024-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,60372692,60109627.050513804,98.672,0.892265,99.564265,2.375,2,FIXED,ACT/ACT,2.06578,2.035007,3.02434,-0.6299
2022-09-30,US912810SD19,2018-08-15,2048-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,43877872,37251941.24364544,84.516,0.383152,84.899152,3,2,FIXED,ACT/ACT,17.319799,16.983362,3.96197,-7.982
2022-09-30,US912828ZB95,2020-03-02,2027-02-28,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,13679003,12059181.973350199,88.062,0.09634,88.15834,1.125,2,FIXED,ACT/ACT,4.30658,4.219873,4.10947,-2.8088
2022-10-31,US912810SJ88,2019-08-15,2049-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,43570860,29808525.4609572,67.937,0.476902,68.413902,2.25,2,FIXED,ACT/ACT,18.4538,18.067995,4.27059,-6.7884
2022-10-31,US912828W481,2017-02-28,2024-02-29,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23791014,23102490.159333,96.742,0.36395,97.10595,2.125,2,FIXED,ACT/ACT,1.31269,1.282673,4.6804,-0.0546
2022-08-31,US912810RQ31,2016-02-16,2046-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,26455916,21840017.14574924,82.437,0.115489,82.552489,2.5,2,FIXED,ACT/ACT,17.1849,16.87962,3.61716,-4.5468
2022-07-29,US9128286L99,2019-04-01,2026-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,25642972,25358116.53267856,98.133,0.756148,98.889148,2.25,2,FIXED,ACT/ACT,3.50967,3.461399,2.78909,1.1948
2022-06-30,US9128286L99,2019-04-01,2026-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,25642972,25058715.85877928,97.156,0.565574,97.721574,2.25,2,FIXED,ACT/ACT,3.5934,3.539281,3.05817,-0.6623
2022-07-29,US912828G385,2014-11-17,2024-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,59253884,58703357.34883369,98.594,0.476902,99.070902,2.25,2,FIXED,ACT/ACT,2.23253,2.200745,2.88856,0.4619
2022-07-29,US91282CEF41,2022-03-31,2027-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,51000384,50942837.20670976,99.047,0.840164,99.887164,2.5,2,FIXED,ACT/ACT,4.3934,4.334483,2.71852,1.7114
2022-08-31,US912810SP49,2020-08-17,2050-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,67340008,43108729.015921526,63.953,0.063519,64.016519,1.375,2,FIXED,ACT/ACT,21.7892,21.427315,3.3778,-4.8825
2022-08-31,US91282CAK71,2020-09-15,2023-09-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,35136064,33961024.4228768,96.598,0.057745,96.655745,0.125,2,FIXED,ACT/ACT,1.03708,1.019291,3.49053,-0.2708
2022-06-30,US91282CAX92,2020-11-30,2022-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,48591316,48150392.08174492,99.082,0.010587,99.092587,0.125,2,FIXED,ACT/ACT,0.415301,0.411275,2.356832,-0.1901
2022-07-29,US91282CCP41,2021-08-02,2026-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,55656048,51160152.442559995,91.922,0,91.922,0.625,2,FIXED,ACT/ACT,3.9516,3.897542,2.77395,1.4245
2022-09-30,US91282CFA45,2022-08-01,2024-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,44997196,44222540.0226826,97.773,0.505435,98.278435,3,2,FIXED,ACT/ACT,1.787,1.749602,4.27507,-1.1222
2022-10-31,US912810RQ31,2016-02-16,2046-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,26455916,19051934.51129156,71.484,0.529891,72.013891,2.5,2,FIXED,ACT/ACT,16.4576,16.096577,4.48572,-5.4865
2022-06-30,US912828P386,2016-02-01,2023-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23548944,23604983.89301568,99.508,0.729972,100.237972,1.75,2,FIXED,ACT/ACT,0.578518,0.57108,2.604633,-0.3023
2022-07-29,US912810SE91,2018-11-15,2048-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,44991596,47056869.07673387,103.875,0.715353,104.590353,3.375,2,FIXED,ACT/ACT,17.6926,17.417681,3.15679,2.4993
