,ASOF_DATE,ISIN,ISSUEDATE,MATURITYDATE,CLASS1,CLASS2,CURRENCY,DESCRIPTION,INDEXRATING,TICKER,AMOUNTOUTSTANDING,MARKETVALUE,PRICE,ACCRUEDINTEREST,PRICEFULL,COUPON,COUPONFREQ,COUPONTYPE,DAYCOUNT,MACDURTOWORST,MODDURTOWORST,YIELDTOWORST,TOTALRETURNMTD,temp_identifier
366,2022-06-30,US9128285M81,2018-11-15,2028-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,59751724,60106719.15007708,100.195,0.00399117,100.594117,0.03125,2.0,FIXED,ACT/ACT,5.8055699999999995,5.717219999999999,0.030906599999999996,-0.008274,2022-06-30_US9128285M81
367,2022-06-30,US91282CDV00,2022-01-31,2024-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,53999944,52446358.05112784,96.758,0.0036498600000000004,97.122986,0.00875,2.0,FIXED,ACT/ACT,1.56952,1.546425,0.0298694,-0.006531,2022-06-30_US91282CDV00
368,2022-07-29,US91282CCJ80,2021-06-30,2026-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,51838976,48233620.31910911,92.969,0.00076087,93.045087,0.00875,2.0,FIXED,ACT/ACT,3.8497199999999996,3.796871,0.027837999999999998,0.013657999999999998,2022-07-29_US91282CCJ80
369,2022-09-30,US912810RE01,2014-02-18,2044-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23565880,21988609.9957888,92.844,0.00462976,93.306976,0.03625,2.0,FIXED,ACT/ACT,14.7079,14.410175,0.041321399999999994,-0.071244,2022-09-30_US912810RE01
370,2022-10-31,US912828S356,2016-06-30,2023-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23750896,23364543.7374024,97.91,0.00463315,98.373315,0.01375,2.0,FIXED,ACT/ACT,0.659575,0.644717,0.04609046,0.000344,2022-10-31_US912828S356
371,2022-06-30,US912810EV62,1995-08-15,2025-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,3356707,3820767.4797321092,111.242,0.025828729999999998,113.824873,0.06875,2.0,FIXED,ACT/ACT,2.8162599999999998,2.7736549999999998,0.0307212,-0.005672,2022-06-30_US912810EV62
372,2022-06-30,US912828D564,2014-08-15,2024-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,60372692,60109627.05051381,98.67200000000001,0.008922649999999999,99.564265,0.02375,2.0,FIXED,ACT/ACT,2.0657799999999997,2.035007,0.0302434,-0.006299,2022-06-30_US912828D564
373,2022-09-30,US912810SD19,2018-08-15,2048-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,43877872,37251941.24364544,84.516,0.0038315199999999997,84.899152,0.03,2.0,FIXED,ACT/ACT,17.319799,16.983362,0.039619699999999994,-0.07982,2022-09-30_US912810SD19
374,2022-09-30,US912828ZB95,2020-03-02,2027-02-28,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,13679003,12059181.9733502,88.06200000000001,0.0009634,88.15834,0.01125,2.0,FIXED,ACT/ACT,4.30658,4.219873000000001,0.0410947,-0.028088000000000002,2022-09-30_US912828ZB95
375,2022-10-31,US912810SJ88,2019-08-15,2049-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,43570860,29808525.460957203,67.937,0.0047690200000000006,68.41390200000001,0.0225,2.0,FIXED,ACT/ACT,18.4538,18.067995,0.042705900000000005,-0.067884,2022-10-31_US912810SJ88
376,2022-10-31,US912828W481,2017-02-28,2024-02-29,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23791014,23102490.159332998,96.742,0.0036395,97.10595,0.02125,2.0,FIXED,ACT/ACT,1.31269,1.282673,0.046804,-0.000546,2022-10-31_US912828W481
377,2022-08-31,US912810RQ31,2016-02-16,2046-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,26455916,21840017.14574924,82.43700000000001,0.00115489,82.55248900000001,0.025,2.0,FIXED,ACT/ACT,17.1849,16.879620000000003,0.0361716,-0.045468,2022-08-31_US912810RQ31
378,2022-07-29,US9128286L99,2019-04-01,2026-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,25642972,25358116.53267856,98.133,0.007561479999999999,98.88914799999999,0.0225,2.0,FIXED,ACT/ACT,3.50967,3.4613989999999997,0.027890900000000003,0.011948,2022-07-29_US9128286L99
379,2022-06-30,US9128286L99,2019-04-01,2026-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,25642972,25058715.85877928,97.156,0.00565574,97.721574,0.0225,2.0,FIXED,ACT/ACT,3.5934,3.539281,0.0305817,-0.006623,2022-06-30_US9128286L99
380,2022-07-29,US912828G385,2014-11-17,2024-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,59253884,58703357.34883369,98.594,0.0047690200000000006,99.070902,0.0225,2.0,FIXED,ACT/ACT,2.23253,2.200745,0.0288856,0.004619,2022-07-29_US912828G385
381,2022-07-29,US91282CEF41,2022-03-31,2027-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,51000384,50942837.20670976,99.04700000000001,0.008401639999999998,99.887164,0.025,2.0,FIXED,ACT/ACT,4.3934,4.3344830000000005,0.027185200000000003,0.017114,2022-07-29_US91282CEF41
382,2022-08-31,US912810SP49,2020-08-17,2050-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,67340008,43108729.01592153,63.953,0.0006351900000000001,64.01651899999999,0.01375,2.0,FIXED,ACT/ACT,21.7892,21.427315,0.033778,-0.048825,2022-08-31_US912810SP49
383,2022-08-31,US91282CAK71,2020-09-15,2023-09-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,35136064,33961024.4228768,96.598,0.0005774500000000001,96.655745,0.00125,2.0,FIXED,ACT/ACT,1.03708,1.019291,0.0349053,-0.002708,2022-08-31_US91282CAK71
384,2022-06-30,US91282CAX92,2020-11-30,2022-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,48591316,48150392.08174492,99.08200000000001,0.00010587000000000001,99.092587,0.00125,2.0,FIXED,ACT/ACT,0.41530100000000003,0.411275,0.023568319999999997,-0.001901,2022-06-30_US91282CAX92
385,2022-07-29,US91282CCP41,2021-08-02,2026-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,55656048,51160152.44256,91.92200000000001,0.0,91.92200000000001,0.00625,2.0,FIXED,ACT/ACT,3.9516,3.8975419999999996,0.0277395,0.014245,2022-07-29_US91282CCP41
386,2022-09-30,US91282CFA45,2022-08-01,2024-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,44997196,44222540.0226826,97.773,0.005054350000000001,98.278435,0.03,2.0,FIXED,ACT/ACT,1.787,1.749602,0.042750699999999996,-0.011222000000000001,2022-09-30_US91282CFA45
387,2022-10-31,US912810RQ31,2016-02-16,2046-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,26455916,19051934.51129156,71.484,0.00529891,72.013891,0.025,2.0,FIXED,ACT/ACT,16.4576,16.096577,0.0448572,-0.054865000000000004,2022-10-31_US912810RQ31
388,2022-06-30,US912828P386,2016-02-01,2023-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23548944,23604983.89301568,99.508,0.007299720000000001,100.237972,0.0175,2.0,FIXED,ACT/ACT,0.578518,0.57108,0.026046330000000003,-0.003023,2022-06-30_US912828P386
389,2022-07-29,US912810SE91,2018-11-15,2048-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,44991596,47056869.07673387,103.875,0.00715353,104.59035300000001,0.03375,2.0,FIXED,ACT/ACT,17.6926,17.417680999999998,0.0315679,0.024992999999999998,2022-07-29_US912810SE91
390,2022-10-31,US91282CAU53,2020-11-02,2027-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47009012,39098984.65509573,83.17200000000001,1.381e-05,83.173381,0.005,2.0,FIXED,ACT/ACT,4.93458,4.831293,0.0427576,-0.005457999999999999,2022-10-31_US91282CAU53
391,2022-07-29,US9128283F58,2017-11-15,2027-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,44894024,44020791.23705647,97.57799999999999,0.0047690200000000006,98.054902,0.0225,2.0,FIXED,ACT/ACT,4.98738,4.919859,0.027448099999999996,0.01985,2022-07-29_US9128283F58
392,2022-06-30,US9128282U35,2017-08-31,2024-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,25063012,24624834.85994376,97.625,0.00626698,98.251698,0.01875,2.0,FIXED,ACT/ACT,2.11899,2.0875169999999996,0.030153,-0.006272,2022-06-30_US9128282U35
393,2022-10-31,US9128282N91,2017-07-31,2024-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,21889018,21095108.57050432,95.836,0.005370239999999999,96.373024,0.02125,2.0,FIXED,ACT/ACT,1.71507,1.676252,0.046315,-0.001823,2022-10-31_US9128282N91
394,2022-10-31,US91282CET45,2022-05-31,2027-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47999444,45270919.44577552,93.211,0.01104508,94.315508,0.02625,2.0,FIXED,ACT/ACT,4.2839599999999995,4.194356,0.042726,-0.004661,2022-10-31_US91282CET45
395,2022-08-31,US91282CCG42,2021-06-15,2024-06-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,50467972,47683794.79040188,94.43,0.0005327899999999999,94.48327900000001,0.0025,2.0,FIXED,ACT/ACT,1.7830000000000001,1.7524,0.0349241,-0.007405,2022-08-31_US91282CCG42
396,2022-09-30,US912810FA17,1997-08-15,2027-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,3633256,4015372.72736688,109.70299999999999,0.00814198,110.517198,0.06375,2.0,FIXED,ACT/ACT,4.2666699999999995,4.179869,0.04153280000000001,-0.027398,2022-09-30_US912810FA17
397,2022-06-30,US912810QW18,2012-05-15,2042-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,13175858,12390465.13192416,93.656,0.0038315199999999997,94.039152,0.03,2.0,FIXED,ACT/ACT,14.8635,14.611934,0.0344329,-0.016405,2022-06-30_US912810QW18
398,2022-07-29,US912828Z864,2020-02-18,2023-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,24626996,24580284.25279708,99.176,0.00634323,99.810323,0.01375,2.0,FIXED,ACT/ACT,0.535234,0.527513,0.02927263,0.00083,2022-07-29_US912828Z864
399,2022-08-31,US91282CER88,2022-05-31,2024-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47000680,46522798.7060728,98.348,0.00635246,98.983246,0.025,2.0,FIXED,ACT/ACT,1.7087599999999998,1.6795209999999998,0.0348187,-0.006845,2022-08-31_US91282CER88
400,2022-09-30,US912810ET17,1995-02-15,2025-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,3333670,3611226.1970114997,107.352,0.009738450000000001,108.325845,0.07625,2.0,FIXED,ACT/ACT,2.2027200000000002,2.156071,0.043272399999999996,-0.012916,2022-09-30_US912810ET17
401,2022-07-29,US912810RT79,2016-08-15,2046-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,33071982,27555239.06034306,82.281,0.010379830000000001,83.318983,0.0225,2.0,FIXED,ACT/ACT,17.809601,17.518234,0.033264300000000004,0.022892000000000003,2022-07-29_US912810RT79
402,2022-07-29,US91282CAY75,2020-11-30,2027-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,50059024,44887363.15618977,89.56299999999999,0.0010587399999999999,89.668874,0.00625,2.0,FIXED,ACT/ACT,5.23937,5.168488,0.027428400000000002,0.020612,2022-07-29_US91282CAY75
403,2022-10-31,US91282CCJ80,2021-06-30,2026-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,51838976,45872225.36486912,88.195,0.00294837,88.489837,0.00875,2.0,FIXED,ACT/ACT,3.5972,3.5197769999999995,0.043993000000000004,-0.003225,2022-10-31_US91282CCJ80
404,2022-07-29,US912828ZC78,2020-03-02,2025-02-28,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,32352018,31114161.20504184,95.70299999999999,0.00470788,96.173788,0.01125,2.0,FIXED,ACT/ACT,2.53857,2.502738,0.0286346,0.006634,2022-07-29_US912828ZC78
405,2022-06-30,US91282CAC55,2020-07-31,2022-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,41203952,41173931.21261232,99.875,0.00052141,99.927141,0.00125,2.0,FIXED,ACT/ACT,0.082873,0.082761,0.01634524,0.000414,2022-06-30_US91282CAC55
406,2022-06-30,US91282CEH07,2022-04-18,2025-04-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,45999192,45753673.15266769,98.914,0.00552254,99.466254,0.02625,2.0,FIXED,ACT/ACT,2.6934400000000003,2.653203,0.0303304,-0.006123,2022-06-30_US91282CEH07
407,2022-07-29,US912828YQ73,2019-10-31,2026-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23297054,22346223.41409964,95.508,0.00410666,95.918666,0.01625,2.0,FIXED,ACT/ACT,4.1005400000000005,4.044872,0.027525499999999998,0.015595000000000001,2022-07-29_US912828YQ73
408,2022-08-31,US912828Z526,2020-01-31,2025-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,29054212,27677206.5074978,95.141,0.0011956500000000001,95.260565,0.01375,2.0,FIXED,ACT/ACT,2.3780799999999997,2.337273,0.034918099999999994,-0.011684000000000002,2022-08-31_US912828Z526
409,2022-10-31,US912810FA17,1997-08-15,2027-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,3633256,3993174.44152088,108.555,0.01351223,109.906223,0.06375,2.0,FIXED,ACT/ACT,4.17901,4.089585,0.043733,-0.005528,2022-10-31_US912810FA17
410,2022-06-30,US91282CCH25,2021-06-30,2028-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,57191016,51446977.40129352,89.95299999999999,3.397e-05,89.956397,0.0125,2.0,FIXED,ACT/ACT,5.78258,5.694356,0.0309864,-0.009042,2022-06-30_US91282CCH25
411,2022-09-30,US91282CCD11,2021-06-01,2023-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,46490876,45306292.19879008,97.41,0.00042008,97.45200799999999,0.00125,2.0,FIXED,ACT/ACT,0.663616,0.650223,0.04119389,-0.0020150000000000003,2022-09-30_US91282CCD11
412,2022-06-30,US912828L245,2015-08-31,2022-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23145996,23296377.38769168,100.02301,0.00626698,100.64970799999999,0.01875,2.0,FIXED,ACT/ACT,0.165761,0.16528800000000002,0.01724959,0.00015800000000000002,2022-06-30_US912828L245
413,2022-06-30,US912828V988,2017-02-15,2027-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,45867888,44610788.62829952,96.414,0.00845304,97.259304,0.0225,2.0,FIXED,ACT/ACT,4.37528,4.308758,0.0308773,-0.007739,2022-06-30_US912828V988
414,2022-06-30,US912828XX34,2017-06-30,2024-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23393014,22949350.2840309,98.098,5.435e-05,98.103435,0.02,2.0,FIXED,ACT/ACT,1.96745,1.9384880000000002,0.0298807,-0.006131,2022-06-30_US912828XX34
415,2022-08-31,US9128283C28,2017-10-31,2022-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,25899776,26041943.23743488,99.875,0.006739129999999999,100.548913,0.02,2.0,FIXED,ACT/ACT,0.163043,0.16231500000000001,0.02751157,0.001678,2022-08-31_US9128283C28
416,2022-09-30,US912828YE44,2019-09-03,2024-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,30053018,28429867.721147925,94.492,0.00107044,94.59904399999999,0.0125,2.0,FIXED,ACT/ACT,1.89516,1.8554830000000002,0.042767,-0.012139,2022-09-30_US912828YE44
417,2022-09-30,US91282CER88,2022-05-31,2024-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47000680,46029723.0323152,97.094,0.008401639999999998,97.934164,0.025,2.0,FIXED,ACT/ACT,1.62645,1.592006,0.043270499999999996,-0.010599,2022-09-30_US91282CER88
418,2022-08-31,US91282CEX56,2022-06-30,2024-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,45997556,45836834.55965372,99.137,0.00513587,99.650587,0.03,2.0,FIXED,ACT/ACT,1.78467,1.754066,0.034895499999999996,-0.007591,2022-08-31_US91282CEX56
419,2022-10-31,US91282CAH43,2020-08-31,2027-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,37436004,31367116.750145398,83.70299999999999,0.0008563500000000001,83.788635,0.005,2.0,FIXED,ACT/ACT,4.7660800000000005,4.666437999999999,0.042705900000000005,-0.005710000000000001,2022-10-31_US91282CAH43
420,2022-08-31,US912828XT22,2017-05-31,2024-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,40589136,39785551.06779792,97.512,0.00508197,98.020197,0.02,2.0,FIXED,ACT/ACT,1.7159,1.686555,0.034798499999999996,-0.007026,2022-08-31_US912828XT22
421,2022-10-31,US912810EV62,1995-08-15,2025-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,3356707,3602827.504221069,105.875,0.01457201,107.332201,0.06875,2.0,FIXED,ACT/ACT,2.55796,2.500426,0.0460191,-0.0013009999999999999,2022-10-31_US912810EV62
422,2022-06-30,US91282CBB63,2020-12-31,2027-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,55740008,48838669.27469584,87.617,1.698e-05,87.618698,0.00625,2.0,FIXED,ACT/ACT,5.40497,5.322689,0.0309173,-0.008583,2022-06-30_US91282CBB63
423,2022-09-30,US91282CFB28,2022-08-01,2027-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,45999628,43531892.8566282,94.17200000000001,0.00463315,94.635315,0.0275,2.0,FIXED,ACT/ACT,4.52562,4.434906,0.0409092,-0.029900000000000003,2022-09-30_US91282CFB28
424,2022-10-31,US91282CBR16,2021-03-15,2024-03-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,56278548,53021403.96029531,94.18,0.0003245899999999999,94.212459,0.0025,2.0,FIXED,ACT/ACT,1.36822,1.336905,0.04684769999999999,-0.000802,2022-10-31_US91282CBR16
425,2022-06-30,US91282CCN92,2021-08-02,2023-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,55893472,54250282.73299552,97.008,0.00052141,97.060141,0.00125,2.0,FIXED,ACT/ACT,1.08191,1.06617,0.029527099999999997,-0.00613,2022-06-30_US91282CCN92
426,2022-08-31,US912810SF66,2019-02-15,2049-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47372672,44129816.95246465,93.016,0.00138587,93.154587,0.03,2.0,FIXED,ACT/ACT,18.079,17.776581,0.0340244,-0.042016,2022-08-31_US912810SF66
427,2022-06-30,US912828T917,2016-10-31,2023-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22217006,21889922.127756614,98.25399999999999,0.00273777,98.527777,0.01625,2.0,FIXED,ACT/ACT,1.31933,1.3000180000000001,0.0297107,-0.006459,2022-06-30_US912828T917
428,2022-06-30,US91282CDZ14,2022-02-15,2025-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,49999812,48332586.26879232,96.102,0.005635359999999999,96.665536,0.015,2.0,FIXED,ACT/ACT,2.5674900000000003,2.528842,0.030566,-0.0063490000000000005,2022-06-30_US91282CDZ14
429,2022-08-31,US9128284A52,2018-02-28,2023-02-28,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23135740,23069629.8543074,99.70700000000001,7.251000000000001e-05,99.714251,0.02625,2.0,FIXED,ACT/ACT,0.497238,0.489393,0.032234650000000004,0.001112,2022-08-31_US9128284A52
430,2022-06-30,US91282CDL28,2021-11-30,2028-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,57689632,52462402.71239968,90.81200000000001,0.00127049,90.939049,0.015,2.0,FIXED,ACT/ACT,6.11479,6.021763,0.0308969,-0.009056,2022-06-30_US91282CDL28
431,2022-10-31,US912810RS96,2016-05-16,2046-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,26793694,19420844.01689354,71.328,0.011548909999999999,72.48289100000001,0.025,2.0,FIXED,ACT/ACT,16.421499,16.061370999999998,0.044844,-0.054912,2022-10-31_US912810RS96
432,2022-10-31,US912828YG91,2019-09-30,2026-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,17851992,16155134.63205144,90.352,0.0014285699999999999,90.494857,0.01625,2.0,FIXED,ACT/ACT,3.7936900000000002,3.713255,0.043322900000000004,-0.0031130000000000003,2022-10-31_US912828YG91
433,2022-06-30,US9128282P40,2017-07-31,2022-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,26562100,26773033.089173,100.012,0.00782113,100.794113,0.01875,2.0,FIXED,ACT/ACT,0.082873,0.082755,0.017165410000000002,0.00038100000000000005,2022-06-30_US9128282P40
434,2022-10-31,US912810RM27,2015-05-15,2045-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,15989836,12831023.1114132,78.859,0.013858700000000002,80.24486999999999,0.03,2.0,FIXED,ACT/ACT,15.3796,15.040973999999999,0.045027099999999994,-0.051323999999999995,2022-10-31_US912810RM27
435,2022-06-30,US912828P790,2016-02-29,2023-02-28,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,20098020,20033175.5472918,99.176,0.00501359,99.677359,0.015,2.0,FIXED,ACT/ACT,0.6620159999999999,0.653018,0.027558370000000002,-0.003924,2022-06-30_US912828P790
436,2022-07-29,US912828YD60,2019-09-03,2026-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23374000,22261259.225920003,94.664,0.00575408,95.239408,0.01375,2.0,FIXED,ACT/ACT,3.95592,3.9019480000000004,0.027663900000000005,0.014041999999999999,2022-07-29_US912828YD60
437,2022-07-29,US9128284S60,2018-05-31,2023-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,21637572,21696176.714634843,99.805,0.0046584700000000005,100.270847,0.0275,2.0,FIXED,ACT/ACT,0.8238120000000001,0.8116899999999999,0.02986631,0.0017879999999999999,2022-07-29_US9128284S60
438,2022-06-30,US912828ZE35,2020-03-31,2027-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22543242,20155259.81991168,89.25,0.00157104,89.407104,0.00625,2.0,FIXED,ACT/ACT,4.67366,4.602883,0.0307532,-0.008448,2022-06-30_US912828ZE35
439,2022-09-30,US912828P469,2016-02-16,2026-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,51795944,47686734.01909705,91.859,0.0020754099999999998,92.066541,0.01625,2.0,FIXED,ACT/ACT,3.28415,3.2159590000000002,0.04240769999999999,-0.020777999999999998,2022-09-30_US912828P469
440,2022-07-29,US91282CDH16,2021-11-15,2024-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,53625064,51179743.38532888,95.281,0.00158967,95.43996700000001,0.0075,2.0,FIXED,ACT/ACT,2.26884,2.236455,0.028961399999999998,0.005766,2022-07-29_US91282CDH16
441,2022-08-31,US912810ST60,2020-11-30,2040-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,54832012,38820115.35387229,70.391,0.00407269,70.79826899999999,0.01375,2.0,FIXED,ACT/ACT,15.568,15.292154,0.036076699999999996,-0.044409000000000004,2022-08-31_US912810ST60
442,2022-06-30,US9128284N73,2018-05-15,2028-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,64189024,63672423.03216512,98.82799999999999,0.00367188,99.195188,0.02875,2.0,FIXED,ACT/ACT,5.4227,5.340078,0.0309441,-0.008433000000000001,2022-06-30_US9128284N73
443,2022-09-30,US912810QL52,2010-11-15,2040-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,12871174,13488127.85463026,103.18799999999999,0.01605299,104.793299,0.0425,2.0,FIXED,ACT/ACT,12.7135,12.464172999999999,0.040006900000000005,-0.06701800000000001,2022-09-30_US912810QL52
444,2022-09-30,US91282CES61,2022-05-31,2029-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,41999976,39297353.1443568,92.641,0.0092418,93.56518,0.0275,2.0,FIXED,ACT/ACT,6.04925,5.930078,0.0401926,-0.037542,2022-09-30_US91282CES61
445,2022-07-29,US91282CDM01,2021-11-30,2023-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,57532984,55734329.74587816,96.789,0.0008469899999999999,96.873699,0.005,2.0,FIXED,ACT/ACT,1.32679,1.307318,0.0297894,0.002373,2022-07-29_US91282CDM01
446,2022-08-31,US912828YX25,2019-12-31,2026-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23043004,21603413.524663687,93.45299999999999,0.0029959200000000004,93.752592,0.0175,2.0,FIXED,ACT/ACT,4.16895,4.099496,0.033884,-0.024794,2022-08-31_US912828YX25
447,2022-06-30,US91282CAU53,2020-11-02,2027-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47009012,41102912.08385868,87.352,0.0008423899999999999,87.436239,0.005,2.0,FIXED,ACT/ACT,5.25714,5.177119,0.0309133,-0.008654,2022-06-30_US91282CAU53
448,2022-06-30,US912810QA97,2009-02-17,2039-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,7842042,8291933.4406451415,104.42200000000001,0.013149170000000002,105.73691699999999,0.035,2.0,FIXED,ACT/ACT,12.6819,12.484894,0.0315591,-0.009721,2022-06-30_US912810QA97
449,2022-10-31,US912810SC36,2018-05-15,2048-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,40045056,33052233.747363847,81.094,0.01443614,82.537614,0.03125,2.0,FIXED,ACT/ACT,16.502001,16.149969,0.0435954,-0.057815000000000005,2022-10-31_US912810SC36
450,2022-09-30,US912828M490,2015-11-02,2022-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23353764,23512487.15641308,99.895,0.00784647,100.679647,0.01875,2.0,FIXED,ACT/ACT,0.081522,0.081314,0.031407830000000005,0.002069,2022-09-30_US912828M490
451,2022-07-29,US912828Q293,2016-03-31,2023-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,25019012,24902698.11283176,99.031,0.00504098,99.535098,0.015,2.0,FIXED,ACT/ACT,0.660185,0.650483,0.02982965,0.001157,2022-07-29_US912828Q293
452,2022-07-29,US91282CDZ14,2022-02-15,2025-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,49999812,48662311.52902068,96.633,0.006919890000000001,97.324989,0.015,2.0,FIXED,ACT/ACT,2.48202,2.446728,0.0288482,0.006822,2022-07-29_US91282CDZ14
