,ASOF_DATE,ISIN,ISSUEDATE,MATURITYDATE,CLASS1,CLASS2,CURRENCY,DESCRIPTION,INDEXRATING,TICKER,AMOUNTOUTSTANDING,MARKETVALUE,PRICE,ACCRUEDINTEREST,PRICEFULL,COUPON,COUPONFREQ,COUPONTYPE,DAYCOUNT,MACDURTOWORST,MODDURTOWORST,YIELDTOWORST,TOTALRETURNMTD,temp_identifier
393,2022-10-31,US9128282N91,2017-07-31,2024-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,21889018,21095108.57050432,95.836,0.005370239999999999,96.373024,0.02125,2.0,FIXED,ACT/ACT,1.71507,1.676252,0.046315,-0.001823,2022-10-31_US9128282N91
394,2022-10-31,US91282CET45,2022-05-31,2027-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47999444,45270919.44577552,93.211,0.01104508,94.315508,0.02625,2.0,FIXED,ACT/ACT,4.2839599999999995,4.194356,0.042726,-0.004661,2022-10-31_US91282CET45
395,2022-08-31,US91282CCG42,2021-06-15,2024-06-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,50467972,47683794.79040188,94.43,0.0005327899999999999,94.48327900000001,0.0025,2.0,FIXED,ACT/ACT,1.7830000000000001,1.7524,0.0349241,-0.007405,2022-08-31_US91282CCG42
399,2022-08-31,US91282CER88,2022-05-31,2024-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47000680,46522798.7060728,98.348,0.00635246,98.983246,0.025,2.0,FIXED,ACT/ACT,1.7087599999999998,1.6795209999999998,0.0348187,-0.006845,2022-08-31_US91282CER88
402,2022-07-29,US91282CAY75,2020-11-30,2027-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,50059024,44887363.15618977,89.56299999999999,0.0010587399999999999,89.668874,0.00625,2.0,FIXED,ACT/ACT,5.23937,5.168488,0.027428400000000002,0.020612,2022-07-29_US91282CAY75
403,2022-10-31,US91282CCJ80,2021-06-30,2026-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,51838976,45872225.36486912,88.195,0.00294837,88.489837,0.00875,2.0,FIXED,ACT/ACT,3.5972,3.5197769999999995,0.043993000000000004,-0.003225,2022-10-31_US91282CCJ80
404,2022-07-29,US912828ZC78,2020-03-02,2025-02-28,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,32352018,31114161.20504184,95.70299999999999,0.00470788,96.173788,0.01125,2.0,FIXED,ACT/ACT,2.53857,2.502738,0.0286346,0.006634,2022-07-29_US912828ZC78
406,2022-06-30,US91282CEH07,2022-04-18,2025-04-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,45999192,45753673.15266769,98.914,0.00552254,99.466254,0.02625,2.0,FIXED,ACT/ACT,2.6934400000000003,2.653203,0.0303304,-0.006123,2022-06-30_US91282CEH07
407,2022-07-29,US912828YQ73,2019-10-31,2026-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23297054,22346223.41409964,95.508,0.00410666,95.918666,0.01625,2.0,FIXED,ACT/ACT,4.1005400000000005,4.044872,0.027525499999999998,0.015595000000000001,2022-07-29_US912828YQ73
408,2022-08-31,US912828Z526,2020-01-31,2025-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,29054212,27677206.5074978,95.141,0.0011956500000000001,95.260565,0.01375,2.0,FIXED,ACT/ACT,2.3780799999999997,2.337273,0.034918099999999994,-0.011684000000000002,2022-08-31_US912828Z526
410,2022-06-30,US91282CCH25,2021-06-30,2028-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,57191016,51446977.40129352,89.95299999999999,3.397e-05,89.956397,0.0125,2.0,FIXED,ACT/ACT,5.78258,5.694356,0.0309864,-0.009042,2022-06-30_US91282CCH25
413,2022-06-30,US912828V988,2017-02-15,2027-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,45867888,44610788.62829952,96.414,0.00845304,97.259304,0.0225,2.0,FIXED,ACT/ACT,4.37528,4.308758,0.0308773,-0.007739,2022-06-30_US912828V988
414,2022-06-30,US912828XX34,2017-06-30,2024-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23393014,22949350.2840309,98.098,5.435e-05,98.103435,0.02,2.0,FIXED,ACT/ACT,1.96745,1.9384880000000002,0.0298807,-0.006131,2022-06-30_US912828XX34
416,2022-09-30,US912828YE44,2019-09-03,2024-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,30053018,28429867.721147925,94.492,0.00107044,94.59904399999999,0.0125,2.0,FIXED,ACT/ACT,1.89516,1.8554830000000002,0.042767,-0.012139,2022-09-30_US912828YE44
417,2022-09-30,US91282CER88,2022-05-31,2024-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47000680,46029723.0323152,97.094,0.008401639999999998,97.934164,0.025,2.0,FIXED,ACT/ACT,1.62645,1.592006,0.043270499999999996,-0.010599,2022-09-30_US91282CER88
418,2022-08-31,US91282CEX56,2022-06-30,2024-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,45997556,45836834.55965372,99.137,0.00513587,99.650587,0.03,2.0,FIXED,ACT/ACT,1.78467,1.754066,0.034895499999999996,-0.007591,2022-08-31_US91282CEX56
419,2022-10-31,US91282CAH43,2020-08-31,2027-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,37436004,31367116.750145398,83.70299999999999,0.0008563500000000001,83.788635,0.005,2.0,FIXED,ACT/ACT,4.7660800000000005,4.666437999999999,0.042705900000000005,-0.005710000000000001,2022-10-31_US91282CAH43
420,2022-08-31,US912828XT22,2017-05-31,2024-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,40589136,39785551.06779792,97.512,0.00508197,98.020197,0.02,2.0,FIXED,ACT/ACT,1.7159,1.686555,0.034798499999999996,-0.007026,2022-08-31_US912828XT22
422,2022-06-30,US91282CBB63,2020-12-31,2027-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,55740008,48838669.27469584,87.617,1.698e-05,87.618698,0.00625,2.0,FIXED,ACT/ACT,5.40497,5.322689,0.0309173,-0.008583,2022-06-30_US91282CBB63
423,2022-09-30,US91282CFB28,2022-08-01,2027-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,45999628,43531892.8566282,94.17200000000001,0.00463315,94.635315,0.0275,2.0,FIXED,ACT/ACT,4.52562,4.434906,0.0409092,-0.029900000000000003,2022-09-30_US91282CFB28
424,2022-10-31,US91282CBR16,2021-03-15,2024-03-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,56278548,53021403.96029531,94.18,0.0003245899999999999,94.212459,0.0025,2.0,FIXED,ACT/ACT,1.36822,1.336905,0.04684769999999999,-0.000802,2022-10-31_US91282CBR16
425,2022-06-30,US91282CCN92,2021-08-02,2023-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,55893472,54250282.73299552,97.008,0.00052141,97.060141,0.00125,2.0,FIXED,ACT/ACT,1.08191,1.06617,0.029527099999999997,-0.00613,2022-06-30_US91282CCN92
427,2022-06-30,US912828T917,2016-10-31,2023-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22217006,21889922.127756614,98.25399999999999,0.00273777,98.527777,0.01625,2.0,FIXED,ACT/ACT,1.31933,1.3000180000000001,0.0297107,-0.006459,2022-06-30_US912828T917
428,2022-06-30,US91282CDZ14,2022-02-15,2025-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,49999812,48332586.26879232,96.102,0.005635359999999999,96.665536,0.015,2.0,FIXED,ACT/ACT,2.5674900000000003,2.528842,0.030566,-0.0063490000000000005,2022-06-30_US91282CDZ14
430,2022-06-30,US91282CDL28,2021-11-30,2028-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,57689632,52462402.71239968,90.81200000000001,0.00127049,90.939049,0.015,2.0,FIXED,ACT/ACT,6.11479,6.021763,0.0308969,-0.009056,2022-06-30_US91282CDL28
432,2022-10-31,US912828YG91,2019-09-30,2026-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,17851992,16155134.63205144,90.352,0.0014285699999999999,90.494857,0.01625,2.0,FIXED,ACT/ACT,3.7936900000000002,3.713255,0.043322900000000004,-0.0031130000000000003,2022-10-31_US912828YG91
436,2022-07-29,US912828YD60,2019-09-03,2026-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23374000,22261259.225920003,94.664,0.00575408,95.239408,0.01375,2.0,FIXED,ACT/ACT,3.95592,3.9019480000000004,0.027663900000000005,0.014041999999999999,2022-07-29_US912828YD60
438,2022-06-30,US912828ZE35,2020-03-31,2027-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22543242,20155259.81991168,89.25,0.00157104,89.407104,0.00625,2.0,FIXED,ACT/ACT,4.67366,4.602883,0.0307532,-0.008448,2022-06-30_US912828ZE35
439,2022-09-30,US912828P469,2016-02-16,2026-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,51795944,47686734.01909705,91.859,0.0020754099999999998,92.066541,0.01625,2.0,FIXED,ACT/ACT,3.28415,3.2159590000000002,0.04240769999999999,-0.020777999999999998,2022-09-30_US912828P469
440,2022-07-29,US91282CDH16,2021-11-15,2024-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,53625064,51179743.38532888,95.281,0.00158967,95.43996700000001,0.0075,2.0,FIXED,ACT/ACT,2.26884,2.236455,0.028961399999999998,0.005766,2022-07-29_US91282CDH16
441,2022-08-31,US912810ST60,2020-11-30,2040-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,54832012,38820115.35387229,70.391,0.00407269,70.79826899999999,0.01375,2.0,FIXED,ACT/ACT,15.568,15.292154,0.036076699999999996,-0.044409000000000004,2022-08-31_US912810ST60
442,2022-06-30,US9128284N73,2018-05-15,2028-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,64189024,63672423.03216512,98.82799999999999,0.00367188,99.195188,0.02875,2.0,FIXED,ACT/ACT,5.4227,5.340078,0.0309441,-0.008433000000000001,2022-06-30_US9128284N73
444,2022-09-30,US91282CES61,2022-05-31,2029-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,41999976,39297353.1443568,92.641,0.0092418,93.56518,0.0275,2.0,FIXED,ACT/ACT,6.04925,5.930078,0.0401926,-0.037542,2022-09-30_US91282CES61
445,2022-07-29,US91282CDM01,2021-11-30,2023-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,57532984,55734329.74587816,96.789,0.0008469899999999999,96.873699,0.005,2.0,FIXED,ACT/ACT,1.32679,1.307318,0.0297894,0.002373,2022-07-29_US91282CDM01
446,2022-08-31,US912828YX25,2019-12-31,2026-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23043004,21603413.524663687,93.45299999999999,0.0029959200000000004,93.752592,0.0175,2.0,FIXED,ACT/ACT,4.16895,4.099496,0.033884,-0.024794,2022-08-31_US912828YX25
447,2022-06-30,US91282CAU53,2020-11-02,2027-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47009012,41102912.08385868,87.352,0.0008423899999999999,87.436239,0.005,2.0,FIXED,ACT/ACT,5.25714,5.177119,0.0309133,-0.008654,2022-06-30_US91282CAU53
452,2022-07-29,US91282CDZ14,2022-02-15,2025-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,49999812,48662311.52902068,96.633,0.006919890000000001,97.324989,0.015,2.0,FIXED,ACT/ACT,2.48202,2.446728,0.0288482,0.006822,2022-07-29_US91282CDZ14
453,2022-08-31,US9128282A70,2016-08-15,2026-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,54584388,50711785.60365684,92.836,0.0006929299999999999,92.905293,0.015,2.0,FIXED,ACT/ACT,3.8462300000000003,3.780935,0.034538900000000004,-0.022642000000000002,2022-08-31_US9128282A70
455,2022-07-29,US912828XB14,2015-05-15,2025-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,50799172,50035867.70546176,98.04700000000001,0.00450408,98.497408,0.02125,2.0,FIXED,ACT/ACT,2.70929,2.671119,0.0285807,0.007024,2022-07-29_US912828XB14
456,2022-08-31,US91282CCW91,2021-08-31,2026-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,60371000,54339980.56712,90.008,2.072e-05,90.010072,0.0075,2.0,FIXED,ACT/ACT,3.9418,3.8750080000000002,0.034473500000000004,-0.023864999999999997,2022-08-31_US91282CCW91
457,2022-09-30,US91282CBW01,2021-04-30,2026-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,56225056,49970501.49323104,88.56200000000001,0.00313859,88.87585899999999,0.0075,2.0,FIXED,ACT/ACT,3.52503,3.4521089999999997,0.04224700000000001,-0.023039,2022-09-30_US91282CBW01
460,2022-07-29,US912828YX25,2019-12-31,2026-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23043004,22152662.42026696,95.984,0.00152174,96.136174,0.0175,2.0,FIXED,ACT/ACT,4.25601,4.198869,0.0272174,0.016843,2022-07-29_US912828YX25
461,2022-06-30,US91282CEP23,2022-05-16,2032-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,68999968,68488117.95737985,98.891,0.00367188,99.258188,0.02875,2.0,FIXED,ACT/ACT,8.62525,8.497557,0.0300542,-0.010434,2022-06-30_US91282CEP23
462,2022-08-31,US912828W481,2017-02-28,2024-02-29,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23791014,23324917.1074218,98.035,5.8700000000000004e-05,98.04087,0.02125,2.0,FIXED,ACT/ACT,1.48135,1.455992,0.034832999999999996,-0.004749,2022-08-31_US912828W481
463,2022-07-29,US91282CBB63,2020-12-31,2027-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,55740008,49860745.93138784,89.398,0.00054348,89.452348,0.00625,2.0,FIXED,ACT/ACT,5.32181,5.249728,0.0274611,0.020928,2022-07-29_US91282CBB63
464,2022-08-31,US9128286S43,2019-04-30,2026-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,19296692,18757594.91252224,96.406,0.00800272,97.206272,0.02375,2.0,FIXED,ACT/ACT,3.4985699999999995,3.439636,0.0342674,-0.020041000000000003,2022-08-31_US9128286S43
465,2022-08-31,US912828R366,2016-05-16,2026-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,50723656,47777787.36074608,93.711,0.00481318,94.192318,0.01625,2.0,FIXED,ACT/ACT,3.58786,3.527057,0.034477900000000006,-0.021067999999999996,2022-08-31_US912828R366
466,2022-08-31,US912828YU85,2019-12-02,2026-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,21725062,20305961.3976042,93.055,0.0041291,93.46791,0.01625,2.0,FIXED,ACT/ACT,4.09662,4.028245,0.0339479,-0.023612,2022-08-31_US912828YU85
467,2022-09-30,US91282CFK27,2022-09-15,2025-09-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,41000012,40230727.13484351,97.969,0.00154696,98.123696,0.035,2.0,FIXED,ACT/ACT,2.82815,2.769468,0.04237769999999999,-0.009259645050166593,2022-09-30_US91282CFK27
472,2022-09-30,US912828Z948,2020-02-18,2030-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,58617524,49863920.60277823,84.875,0.0019157599999999999,85.066576,0.015,2.0,FIXED,ACT/ACT,6.95154,6.819302,0.0387834,-0.041744,2022-09-30_US912828Z948
473,2022-10-31,US912828Y875,2019-07-31,2024-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,33805664,32337570.216923203,95.215,0.00442255,95.657255,0.0175,2.0,FIXED,ACT/ACT,1.7205599999999999,1.6816229999999999,0.046308800000000004,-0.002124,2022-10-31_US912828Y875
474,2022-06-30,US91282CBA80,2020-12-15,2023-12-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,44215096,42426358.37388544,95.949,5.464e-05,95.954464,0.00125,2.0,FIXED,ACT/ACT,1.45533,1.433905,0.0298841,-0.00705,2022-06-30_US91282CBA80
475,2022-06-30,US912828U576,2016-11-30,2023-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,25262270,25013685.726482198,98.836,0.0017998599999999997,99.015986,0.02125,2.0,FIXED,ACT/ACT,1.3994799999999998,1.379001,0.029701400000000003,-0.0066,2022-06-30_US912828U576
477,2022-08-31,US91282CEK36,2022-05-02,2024-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47991136,47632349.94806176,98.41,0.00842391,99.252391,0.025,2.0,FIXED,ACT/ACT,1.6259,1.598007,0.034909300000000004,-0.006182,2022-08-31_US91282CEK36
478,2022-08-31,US91282CEC10,2022-02-28,2027-02-28,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,53000056,49706727.920260794,93.781,5.18e-05,93.78618,0.01875,2.0,FIXED,ACT/ACT,4.326969999999999,4.25512,0.033771300000000004,-0.025383,2022-08-31_US91282CEC10
479,2022-07-29,US9128284R87,2018-05-31,2025-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22515242,22631873.65538904,100.03099,0.00487022,100.518012,0.02875,2.0,FIXED,ACT/ACT,2.72633,2.6878580000000003,0.0286267,0.0071389999999999995,2022-07-29_US9128284R87
481,2022-08-31,US9128285M81,2018-11-15,2028-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,59751724,59548335.70419364,98.734,0.009256110000000001,99.659611,0.03125,2.0,FIXED,ACT/ACT,5.63172,5.5388839999999995,0.0335216,-0.031239999999999997,2022-08-31_US9128285M81
482,2022-08-31,US912828T917,2016-10-31,2023-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22217006,21874320.67963324,97.91,0.00547554,98.457554,0.01625,2.0,FIXED,ACT/ACT,1.1508,1.131159,0.0347274,-0.003241,2022-08-31_US912828T917
484,2022-10-31,US912828ZB95,2020-03-02,2027-02-28,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,13679003,12001913.459390402,87.54700000000001,0.0019268,87.73968,0.01125,2.0,FIXED,ACT/ACT,4.2203599999999994,4.131352,0.043089,-0.004749,2022-10-31_US912828ZB95
489,2022-10-31,US91282CDR97,2021-12-31,2023-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,56000160,53663114.8427472,95.574,0.0025271700000000005,95.826717,0.0075,2.0,FIXED,ACT/ACT,1.15726,1.130665,0.047043,-0.000603,2022-10-31_US91282CDR97
493,2022-10-31,US91282CBE03,2021-01-15,2024-01-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,44980144,42607452.19923456,94.68799999999999,0.00037024000000000003,94.725024,0.00125,2.0,FIXED,ACT/ACT,1.2028299999999998,1.175122,0.0471577,-0.000786,2022-10-31_US91282CBE03
494,2022-06-30,US9128283Z13,2018-02-28,2025-02-28,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,26440060,26489015.8862948,99.266,0.00919158,100.185158,0.0275,2.0,FIXED,ACT/ACT,2.5653599999999996,2.5269779999999997,0.0303782,-0.00607,2022-06-30_US9128283Z13
496,2022-08-31,US912828XB14,2015-05-15,2025-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,50799172,49329255.28687552,96.477,0.00629416,97.10641600000001,0.02125,2.0,FIXED,ACT/ACT,2.62417,2.579023,0.0350112,-0.014122,2022-08-31_US912828XB14
497,2022-09-30,US91282CBZ32,2021-04-30,2028-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,61999976,53654219.99061647,86.016,0.00523098,86.539098,0.0125,2.0,FIXED,ACT/ACT,5.3591,5.252053,0.0407639,-0.03383,2022-09-30_US91282CBZ32
499,2022-08-31,US912828T263,2016-09-30,2023-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,25714000,25292175.20128,97.781,0.005785520000000001,98.35955200000001,0.01375,2.0,FIXED,ACT/ACT,1.06884,1.050524,0.03487130000000001,-0.002389,2022-08-31_US912828T263
500,2022-09-30,US912810SR05,2020-06-01,2040-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,40343000,25366844.106760006,62.453,0.00424932,62.877931999999994,0.01125,2.0,FIXED,ACT/ACT,15.3688,15.056392,0.041498400000000005,-0.081299,2022-09-30_US912810SR05
501,2022-09-30,US912828M565,2015-11-16,2025-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,58373536,55467621.98991104,94.17200000000001,0.00849864,95.02186400000001,0.0225,2.0,FIXED,ACT/ACT,3.0028200000000003,2.940157,0.042625800000000005,-0.019387,2022-09-30_US912828M565
502,2022-09-30,US91282CDJ71,2021-11-15,2031-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,110999952,90798361.44582672,81.281,0.0051936099999999995,81.800361,0.01375,2.0,FIXED,ACT/ACT,8.47767,8.318578,0.0382499,-0.049886,2022-09-30_US91282CDJ71
506,2022-10-31,US9128284F40,2018-04-02,2025-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,15701533,15090079.03443877,95.875,0.00230769,96.105769,0.02625,2.0,FIXED,ACT/ACT,2.34647,2.2954369999999997,0.0444649,-0.000275,2022-10-31_US9128284F40
507,2022-10-31,US91282CCE93,2021-06-01,2028-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,62000024,53151973.29494944,85.20299999999999,0.005259560000000001,85.72895600000001,0.0125,2.0,FIXED,ACT/ACT,5.35536,5.243736,0.0425742,-0.006111,2022-10-31_US91282CCE93
508,2022-10-31,US91282CED92,2022-03-15,2025-03-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,48000384,45203022.4212864,93.945,0.0022721,94.17220999999999,0.0175,2.0,FIXED,ACT/ACT,2.32545,2.274613,0.0446997,-0.00049,2022-10-31_US91282CED92
511,2022-06-30,US912828Z948,2020-02-18,2030-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,58617524,52975901.50492863,89.81200000000001,0.005635359999999999,90.375536,0.015,2.0,FIXED,ACT/ACT,7.16091,7.054911,0.030049799999999998,-0.009097,2022-06-30_US912828Z948
512,2022-07-29,US9128283J70,2017-11-30,2024-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22855048,22539185.06577704,98.258,0.0035997299999999998,98.61797299999999,0.02125,2.0,FIXED,ACT/ACT,2.278,2.245412,0.0290266,0.005342,2022-07-29_US9128283J70
513,2022-09-30,US912828YM69,2019-10-31,2024-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,29925074,28476316.47970058,94.531,0.0062771699999999995,95.15871700000001,0.015,2.0,FIXED,ACT/ACT,2.0430599999999997,2.0003189999999997,0.042733999999999994,-0.013392999999999999,2022-09-30_US912828YM69
515,2022-06-30,US91282CDS70,2022-01-18,2025-01-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,52000080,49852992.5367936,95.352,0.00518992,95.870992,0.01125,2.0,FIXED,ACT/ACT,2.49559,2.45821,0.0304122,-0.006475,2022-06-30_US91282CDS70
517,2022-06-30,US912828V806,2017-01-31,2024-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,24880084,24829710.78673024,98.859,0.00938536,99.797536,0.0225,2.0,FIXED,ACT/ACT,1.5494700000000001,1.526626,0.0299267,-0.006506,2022-06-30_US912828V806
523,2022-08-31,US9128285D82,2018-10-01,2023-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,26736866,26894265.930142,99.37899999999999,0.012097,100.5887,0.02875,2.0,FIXED,ACT/ACT,1.05798,1.0399639999999999,0.0346463,-0.002346,2022-08-31_US9128285D82
525,2022-06-30,US912828Z781,2020-01-31,2027-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,76444096,71845747.41334337,93.359,0.00625691,93.984691,0.015,2.0,FIXED,ACT/ACT,4.41079,4.344233999999999,0.030640800000000003,-0.007442,2022-06-30_US912828Z781
527,2022-08-31,US91282CEN74,2022-05-02,2027-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,49000040,48148728.005052,97.336,0.0092663,98.26263,0.0275,2.0,FIXED,ACT/ACT,4.36336,4.291022,0.0337159,-0.025588000000000003,2022-08-31_US91282CEN74
528,2022-09-30,US91282CEW73,2022-06-30,2027-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47000444,45690227.66275408,96.391,0.00821332,97.21233199999999,0.0325,2.0,FIXED,ACT/ACT,4.39415,4.3060220000000005,0.0409324,-0.02858,2022-09-30_US91282CEW73
530,2022-08-31,US91282CBP59,2021-03-01,2028-02-29,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,62000024,55094528.28690593,88.859,3.1079999999999994e-05,88.86210799999999,0.01125,2.0,FIXED,ACT/ACT,5.33424,5.246064,0.033616099999999996,-0.029910000000000003,2022-08-31_US91282CBP59
532,2022-07-29,US9128286T26,2019-05-15,2029-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,49171972,48374597.82688885,97.875,0.00503397,98.37839699999999,0.02375,2.0,FIXED,ACT/ACT,6.27128,6.187146,0.0271964,0.023704999999999997,2022-07-29_US9128286T26
533,2022-08-31,US91282CBM29,2021-02-16,2024-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,57999984,55261673.67539616,95.273,5.7740000000000006e-05,95.278774,0.00125,2.0,FIXED,ACT/ACT,1.45284,1.427938,0.0348783,-0.005231,2022-08-31_US91282CBM29
536,2022-07-29,US912828Y875,2019-07-31,2024-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,33805664,33052811.86272,97.773,0.0,97.773,0.0175,2.0,FIXED,ACT/ACT,1.97107,1.942843,0.0290574,0.004468,2022-07-29_US912828Y875
537,2022-09-30,US912828ZN34,2020-04-30,2027-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,32080042,27357615.68848038,85.07,0.00209239,85.279239,0.005,2.0,FIXED,ACT/ACT,4.51919,4.428229,0.041082099999999996,-0.029411999999999997,2022-09-30_US912828ZN34
540,2022-09-30,US912828YX25,2019-12-31,2026-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23043004,21033251.9507802,90.836,0.00442255,91.278255,0.0175,2.0,FIXED,ACT/ACT,4.084280000000001,4.001771,0.041235999999999995,-0.026392000000000002,2022-09-30_US912828YX25
542,2022-06-30,US91282CDG33,2021-11-01,2026-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,57252080,52878901.6249904,92.17200000000001,0.0018953800000000001,92.361538,0.01125,2.0,FIXED,ACT/ACT,4.22674,4.16287,0.0306855,-0.007237,2022-06-30_US91282CDG33
